thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
77,0,77,down,1,0.677380200000016,None,-3,77,0,77,0,214.91465539999996,,214.89842229999994,214.91465539999996,215.89717309999997,215.9140296,216.57919120000003,down,1,0.677380200000016,None,-3,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
78,0,78,down,1,0.6969027999999753,None,4,78,0,78,0,216.5969948,,216.5797028,216.5969948,217.58006959999994,217.59643950000003,218.28051579999993,down,1,0.6969027999999753,None,4,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
79,0,79,down,1,0.690456499999982,None,-3,79,0,79,0,218.29697229999994,,218.2809898,218.29697229999994,219.28029199999997,219.29725909999996,219.97910159999998,down,1,0.690456499999982,None,-3,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
80,0,80,up,1,0.8934169000000338,None,0,80,0,80,0,219.99618909999998,,219.97971339999998,219.99618909999998,220.98008369999997,220.99650809999997,221.87911760000003,up,1,0.8934169000000338,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
81,0,81,up,1,0.6643963999999869,None,0,81,0,81,0,221.8953909,,221.87968689999997,221.8953909,222.8800604,222.89613409999998,223.54762779999993,up,1,0.6643963999999869,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
82,0,82,down,1,0.9584584000000405,None,2,82,0,82,0,223.56271839999994,,223.5481014,223.56271839999994,224.5632566,224.5632566,225.5294025,down,1,0.9584584000000405,None,2,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
83,0,83,down,1,0.728603000000021,None,3,83,0,83,0,225.54609899999997,,225.52990010000002,225.54609899999997,226.54309089999998,226.55986460000003,227.2767419,down,1,0.728603000000021,None,3,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
84,0,84,down,0,0.7025467999999364,None,0,84,0,84,0,227.29270419999995,,227.27701329999996,227.29270419999995,228.27664439999995,228.29473389999993,228.9934976,down,0,0.7025467999999364,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
85,0,85,up,1,1.868696,None,0,85,0,85,0,229.01196420000002,,228.99393979999996,229.01196420000002,229.99472880000002,230.01193299999994,231.87853419999993,up,1,1.868696,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
86,0,86,down,1,2.1911883999999873,None,3,86,0,86,0,231.8951748,,231.87897359999994,231.8951748,232.8793751,232.89438109999998,235.07829880000003,down,1,2.1911883999999873,None,3,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
87,0,87,down,1,0.6855130000000145,None,2,87,0,87,0,235.09467590000003,,235.0787734,235.09467590000003,236.07837769999998,236.09517109999996,236.77957369999996,down,1,0.6855130000000145,None,2,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
88,0,88,down,0,0.728730100000007,None,0,88,0,88,0,236.79471669999992,,236.78007299999996,236.79471669999992,237.79477419999995,237.79477419999995,238.52899050000002,down,0,0.728730100000007,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
89,0,89,down,1,0.5762778000000708,None,2,89,0,89,0,238.54315730000002,,238.5295822,238.54315730000002,239.54505769999997,239.54505769999997,240.1255418,down,1,0.5762778000000708,None,2,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
90,0,90,down,1,1.1846833000000743,None,-2,90,0,90,0,240.142493,,240.12595399999992,240.142493,241.12714899999997,241.14443239999997,242.32542359999997,down,1,1.1846833000000743,None,-2,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
91,0,91,down,1,0.535693599999945,None,-4,91,0,91,0,242.34113009999993,,242.32571379999996,242.34113009999993,243.32749299999995,243.3437293,243.8774993,down,1,0.535693599999945,None,-4,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
92,0,92,up,1,0.8552257000000054,None,0,92,0,92,0,243.89336959999997,,243.87803430000002,243.89336959999997,244.89210139999994,244.90934039999996,245.75969619999995,up,1,0.8552257000000054,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
93,0,93,up,1,0.579193000000032,None,0,93,0,93,0,245.7768517,,245.76007249999992,245.7768517,246.77692310000003,246.79326899999995,247.36040989999998,up,1,0.579193000000032,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
94,0,94,down,1,0.7270074000000477,None,-2,94,0,94,0,247.37677630000002,,247.36090459999997,247.37677630000002,248.36044899999996,248.37662039999992,249.09384210000002,down,1,0.7270074000000477,None,-2,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
95,0,95,up,1,0.8869477999999162,None,0,95,0,95,0,249.1095323,,249.09439559999993,249.1095323,250.11037859999993,250.11037859999993,251.01017999999993,up,1,0.8869477999999162,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
96,0,96,up,1,0.6055399000000534,None,0,96,0,96,0,251.02634510000001,,251.01073130000003,251.02634510000001,252.02606450000002,252.04179659999994,252.63987960000003,up,1,0.6055399000000534,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
97,0,97,up,1,0.47131850000005215,None,0,97,0,97,0,252.6560427,,252.6401245,252.6560427,253.64180229999994,253.65919789999992,254.12607799999995,up,1,0.47131850000005215,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
98,0,98,up,1,0.4162173999999368,None,0,98,0,98,0,254.14206159999998,,254.12655549999994,254.14206159999998,255.1424702,255.15887709999998,255.5599954,up,1,0.4162173999999368,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
99,0,99,up,1,0.5477468999999928,None,0,99,0,99,0,255.57502619999997,,255.56052670000003,255.57502619999997,256.5758013,256.5758013,257.1272364999999,up,1,0.5477468999999928,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
